U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,O75460,U,False,False,11,EXTL3,919,d15b3d2146fc79a27bb98fb6428921b2df45ac0b24f5a9271d978db4096795bb,O43909,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.726105292638143,-2.518569827079773,0.6177635192871094,-8.233404159545898,-6.088027477264404,-10.219608306884766,-8.180346647898356,275.0,159.0,197.0,82.0
context,O75460,U,False,False,12,PIGS,555,47cb1df5b5e38c70e94c254f5867c0b0571da522ea88ea12ce4ddaf224bb1bf0,Q96S52,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.722010374069214,-3.511406660079956,0.7511456608772278,-11.562939643859863,-9.30601692199707,-11.467741012573242,-10.778899192810059,274.0,297.0,36.0,295.0
context,O75460,U,False,False,13,CDKAL1,579,953bb915470572d6fcacec27790b3308fcde3109b505eda96a209a3c847f7d76,Q5VV42,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.4977561632792153,-2.5532286961873374,0.8394128680229187,-12.155266761779785,-9.612780570983887,-8.108489990234375,-9.958845774332682,216.0,165.0,4.0,231.0
context,O75460,U,False,False,14,PDZD8,1154,e0d1eee43a930fe304d0c6721a8ec9a2aba7cde17c5a837ff157c097637189a8,Q8NEN9,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.133208751678467,-3.074723800023397,0.5814074873924255,-8.7688570022583,-11.515450477600098,-8.336811065673828,-9.540372848510742,150.0,232.0,234.0,200.0
context,O75460,U,False,False,15,PIGN,931,32ed101c91dea75050a57967d85546c13791a8f4c248e144c19c2bebd2b473c8,O95427,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.5168928305308023,-2.8671223322550454,0.6886041164398193,-9.185602188110352,-7.893035411834717,-11.07208251953125,-9.383573373158773,223.0,202.0,101.0,188.0
context,O75460,U,False,False,16,SACM1L,587,12d4559fd8bd506b961b3515a3ebee0aa9db8a9980aed28844ae161701d4b26b,Q9NTJ5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.4820252259572346,-1.4050449132919312,0.7664676308631897,-3.681627035140991,-4.644753456115723,-8.714314460754395,-5.680231650670369,51.0,38.0,25.0,5.0
context,O75460,U,False,False,17,STIM2,746,7d3d403ed450488ce8eee2cb47983ed953898efe40dce6647c3a78730adc7a8e,Q9P246,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.4569207429885864,-2.2159258127212524,0.6609507203102112,-11.87496566772461,-9.01740550994873,-10.001779556274414,-10.298050244649252,47.0,117.0,144.0,267.0
context,O75460,U,False,False,18,POM121,1249,ad9228d8eec6db259b63fefaf104c9e125cfffdfd7dbfdafa6c05516e68e6707,Q96HA1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.267606178919474,-1.4859849611918132,0.43902790546417236,-7.248323917388916,-11.244751930236816,-10.83230209350586,-9.775125980377197,174.0,44.0,312.0,219.0
context,O75460,U,False,False,19,CYP4F11,524,fa76ad53937714cb7af37a17cdcffaebdf10c91590afe68fb0ef4f7b1d69c21c,Q9HBI6,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.634237766265869,-3.3941808541615806,0.714790940284729,-8.586393356323242,-7.060352802276611,-10.373574256896973,-8.673440138498941,254.0,284.0,68.0,116.0
context,O75460,U,False,False,20,CLPTM1L,538,9543c42c9a190d7665df58599c141dcbc946ff753aaa6a3294694595d4615ef3,Q96KA5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.200477123260498,-1.9944484035174053,0.7288134694099426,-6.438389301300049,-5.184866905212402,-9.061275482177734,-6.8948438962300616,165.0,88.0,58.0,26.0
context,O75460,U,False,False,21,PKD2,968,6c891357d9b76430f334a5059d64247f2c2a09b4fe5c018a22e9a05c108bb0ae,Q13563,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.524010499318441,-2.9983352025349936,0.8008968234062195,-7.473989009857178,-7.302804946899414,-8.841365814208984,-7.872719923655192,226.0,218.0,11.0,62.0
context,O75460,U,False,False,22,TMEM151B,566,d22ccf9fdf2e7351924c4d78818ab7b5aea4d84b24cb6f6693f2af86f1983456,Q8IW70,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.2566521167755127,-2.6881290276845298,0.5768027305603027,-7.807001113891602,-7.288336753845215,-11.176094055175781,-8.7571439743042,171.0,183.0,241.0,124.0
context,O75460,U,False,False,23,ESYT1,1104,5d2df2a81cbede929b47affc1e51d954a2952851fe3e9b0d2def0cfa23286161,Q9BSJ8,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.7896500825881958,-2.3117504119873047,0.6828725337982178,-8.218753814697266,-9.536531448364258,-7.978859901428223,-8.578048388163248,87.0,129.0,113.0,107.0
context,O75460,U,False,False,24,RNF103,685,de514c18a7442552a8885cc4a76deb8d0e235cd100cde75ebb96e1e9d59b19eb,O00237,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-0.9026692708333334,-1.346438467502594,0.7773409485816956,-6.049386024475098,-7.842667579650879,-8.010518074035645,-7.300857226053874,11.0,33.0,19.0,37.0
context,O75460,U,False,False,25,AMFR,643,aa75de0f227794926334937190f6e61a10fa1b6e21d2177305819def8c6fdf58,Q9UKV5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.5721075137456257,-2.301865339279175,0.7481327056884766,-6.099808692932129,-6.814147472381592,-10.42138957977295,-7.778448581695557,57.0,128.0,41.0,59.0
context,O75460,U,False,False,26,RNF145,663,9c483986da1005cd3cf58901f277668e809f41979d7ace7d384c6c31a26e333c,Q96MT1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.1288484732309976,-2.560598611831665,0.6991761922836304,-7.379550933837891,-6.510841369628906,-10.00062084197998,-7.963671048482259,149.0,167.0,87.0,70.0
context,O75460,U,False,False,27,SLC37A2,501,733787b506467b22506fab05f28bf1809eeaf020fe9a2c6e6c199f00ab04e66c,Q8TED4,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.2842442989349365,-2.7996790409088135,0.6176654100418091,-8.604429244995117,-5.734988689422607,-8.202046394348145,-7.513821442921956,366.0,195.0,198.0,46.0
context,O75460,U,False,False,28,SEZ6L,1024,94a7db9f2b412b698434b82578857c439bacf8578452eae5fc3bde5fbd2aef46,Q9BYH1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-0.9886502424875895,-1.6937332948048909,0.600214958190918,-6.910819053649902,-7.908614635467529,-13.474157333374023,-9.431197007497152,17.0,56.0,214.0,192.0
context,O75460,U,False,False,29,CANX,592,68375565de7ba112ea4f0b26d019ffdc01c2fbd8b04149921677b4f26df1f1ea,P27824,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.395007809003194,-1.3287485440572102,0.6262771487236023,-5.145759105682373,-6.146609306335449,-9.726428985595703,-7.006265799204509,41.0,32.0,184.0,28.0
context,O75460,U,False,False,30,CLSTN2,955,b18ce4f9a4b621957ccb9ffbbac60c8cabea99279e21d0bddbcba3a5e8e7edd9,Q9H4D0,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.0592230558395386,-3.597054958343506,0.6380963325500488,-9.327967643737793,-7.415477752685547,-9.035039901733398,-8.592828432718912,135.0,311.0,171.0,108.0
context,O75460,U,False,False,31,CYP7A1,504,996cc0bbc33f589266ba536b8442741ee686816dbceb0611f32ace76144f001a,P22680,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.586589972178141,-4.609282970428467,0.7286596894264221,-8.757064819335938,-5.231118202209473,-11.281250953674316,-8.423144658406576,385.0,386.0,59.0,95.0
context,O75460,U,False,False,32,ATP2A2,1042,b70cdec6cd43cdcdf11909033159e3c13c0c2556f6b71f1e884f5fa5a2fafb99,P16615,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.8080130418141684,-1.7852218300104141,0.7311602234840393,-5.827941417694092,-4.8752570152282715,-7.269690990447998,-5.990963141123454,289.0,66.0,53.0,7.0
context,O75460,U,False,False,33,PNPLA8,782,c9e2230d45885621cea8bc314116f27930c2d6541cdc253c141397db0d3f4852,Q9NP80,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.4199490547180176,-4.043895403544108,0.7275397181510925,-11.044946670532227,-11.01212215423584,-9.942632675170898,-10.666567166646322,202.0,351.0,61.0,289.0
context,O75460,U,False,False,34,CREB3L1,519,2727b04c24f9f2e05607104d3159ac847146701fc12caa0a686a1a19166ffad9,Q96BA8,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-0.1988532617688179,1.4458764990170796,0.6233425140380859,-3.7301437854766846,-2.5644030570983887,-6.226284503936768,-4.17361044883728,2.0,1.0,186.0,2.0
context,O75460,U,False,False,35,ATP8B1,1251,dc1088308009fadd03dbde7a2b6c0072628f292e0f3af483a85858de6dd206a1,O43520,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.8674420913060505,-2.180438995361328,0.6686314940452576,-5.994358062744141,-5.160697937011719,-7.698818683624268,-6.284624894460042,102.0,112.0,126.0,10.0
context,O75460,U,False,False,36,HHATL,504,6c91b50e8c59bd910cb6ad498bcc3bb23807dc04e5b321f6a12a06024cee1be1,Q9HCP6,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.7901523113250732,-2.479280710220337,0.6557276248931885,-7.733059406280518,-5.200439453125,-9.082050323486328,-7.338516394297282,285.0,153.0,151.0,38.0
context,O75460,U,False,False,37,TRPM8,1104,b752efca239d6c441dadf5c0a7bb5e4a9500b78108fb7bafa7604d2ee58898cc,Q7Z2W7,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.140498240788778,-3.111271063486735,0.6264471411705017,-9.149147033691406,-5.277939319610596,-8.451727867126465,-7.626271406809489,152.0,235.0,183.0,52.0
context,O75460,U,False,False,38,JPH1,661,bce96c902ac5c1f2e338dda5930f1f67504aada40923be91db9b6498b2691f0c,Q9HDC5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.682801604270935,-2.2985249757766724,0.5721760392189026,-6.060924053192139,-6.188024997711182,-7.388762950897217,-6.545904000600179,69.0,127.0,248.0,20.0
context,O75460,U,False,False,39,ROBO1,1651,0fe54049496424046298f9c231a1f25530e91f03518fc10f72a3a52e837041a1,Q9Y6N7,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.4741642872492473,-2.8843650023142495,0.5450739860534668,-9.78253173828125,-8.458157539367676,-10.106207847595215,-9.448965708414713,50.0,203.0,271.0,193.0
context,O75460,U,False,False,40,WLS,541,560ea4b2407f91aa0b50585bd0411391133d62e9b3a33ba3254fcdd49028fc0c,Q5T9L3,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.032637596130371,-3.472654660542806,0.55059814453125,-8.779308319091797,-7.626516819000244,-10.559922218322754,-8.988582452138266,331.0,292.0,268.0,150.0
context,O75460,U,False,False,41,SLC27A4,643,c218164d8240367ddc0a582375a2b317d8a568806ebc6a07d79cbdf0e8959430,Q6P1M0,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.150845448176066,-2.1533646980921426,0.6930866837501526,-7.670470714569092,-6.941453456878662,-9.461864471435547,-8.024596214294434,155.0,109.0,95.0,72.0
context,O75460,U,False,False,42,RFT1,541,a9ae01ddb7b673d350bce6786cda2679bcca48358c67f139d6b39000e83b6f60,Q96AA3,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.377363999684652,-2.6352638403574624,0.7085354924201965,-9.273313522338867,-7.454676151275635,-10.059781074523926,-8.929256916046143,375.0,176.0,70.0,144.0
context,O75460,U,False,False,43,DHCR24,516,ffa75f4fe09bf9ffc4f5b5d5b32a54d9d240a77390218f19626c6e2fe8f1d4d2,Q15392,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.8318147659301758,-2.148087739944458,0.7082763910293579,-8.20096492767334,-6.50294828414917,-7.326557636260986,-7.343490282694499,98.0,105.0,72.0,39.0
context,O75460,U,False,False,44,CLGN,610,06ce723a2b771ba57d518947602afcd24632d7ab83da4263c06258a5caae1ae3,O14967,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.356095830599467,-1.172409454981486,0.6646050214767456,-5.916894435882568,-5.815556049346924,-10.642822265625,-7.458424250284831,35.0,25.0,139.0,45.0
context,O75460,U,False,False,45,LBR,615,8b8c937e803ac438e59ff34112b9d50226910c81a7e211182e16f99015bb4715,Q14739,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.4437482357025146,-1.0927905042966206,0.700320839881897,-8.680123329162598,-7.027843475341797,-10.16406536102295,-8.624010721842447,46.0,21.0,83.0,111.0
context,O75460,U,False,False,46,GRAMD1A,724,05ffe5aa5f41f7566eca5e7689a76c7096642bbb99dda345579654a166ea9737,Q96CP6,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.8028998374938965,-1.988905668258667,0.7246183156967163,-6.738100051879883,-6.62143087387085,-7.428085803985596,-6.929205576578776,90.0,87.0,64.0,27.0
context,O75460,U,False,False,47,ERMP1,904,c8e1c55da65999d47cea2534e1238ce1416bde4b470cb23391e0576e927c1119,Q7Z2K6,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.1264588038126626,-3.113462766011556,0.7598296999931335,-6.835559844970703,-6.376075267791748,-9.744733810424805,-7.652122974395752,147.0,237.0,31.0,54.0
context,O75460,U,False,False,48,SLC30A1,507,6360623d83ce7d721ece15b286a9add12edf616b11ccc2b46e66ab4f144f5233,Q9Y6M5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.6277631918589275,-1.0958744287490845,0.6532860994338989,-4.350443363189697,-5.206599235534668,-8.26158332824707,-5.9395419756571455,64.0,23.0,155.0,6.0
context,O75460,U,False,False,49,ANO5,913,9fb83d39ab1ad12738d32ef10eb5e490dacdf140ad29d5975af2e336ad464291,Q75V66,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.843675136566162,-3.235444943110148,0.6092607975006104,-10.988630294799805,-8.704744338989258,-10.317313194274902,-10.003562609354654,298.0,258.0,205.0,238.0
context,O75460,U,False,False,50,DSE,958,ac88a6ee7d317176e7bb5736e064121e69564d634c5e9b5e337a889501f5e60e,Q9UL01,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.3318358262379966,-4.356067260106404,0.7970573902130127,-5.8985676765441895,-5.434103965759277,-10.71141529083252,-7.348028977711995,369.0,369.0,12.0,40.0
context,O75460,U,False,False,51,CSPG5,566,65b8c35c46fdff5660391db1f6a8c14c662694d20269fa1fe87e2f3a736302be,O95196,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.090404828389486,-3.33521302541097,0.6985945105552673,-9.325366020202637,-7.708622455596924,-12.352007865905762,-9.795332113901773,138.0,276.0,90.0,220.0
context,O75460,U,False,False,52,RHBDF2,856,37fa00a70e570f121a91705ce1a74b8abaf3f07eae5bc27200ef1a854bd2aa96,Q6PJF5,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.5283588568369546,-4.541826407114665,0.7866383790969849,-10.235503196716309,-8.5393705368042,-10.180290222167969,-9.651721318562826,228.0,384.0,16.0,212.0
context,O75460,U,False,False,53,TMEM67,995,16857c52c05e16d56e767beb65dc9f47c6877cbf54d421775774bf62e3d98d47,Q5HYA8,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.5953747828801472,-2.576997915903727,0.6860869526863098,-8.384988784790039,-8.590152740478516,-6.992725372314453,-7.989288965861003,61.0,171.0,108.0,71.0
context,O75460,U,False,False,54,ANKLE2,938,c9b1d5345232f6972507db92f66eb4520a6f4c3cbe5c4ab50c55bf2c5866736c,Q86XL3,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.102215886116028,-2.3963160514831543,0.7337186336517334,-11.63730525970459,-11.116377830505371,-5.639894008636475,-9.464525699615479,140.0,139.0,51.0,195.0
background,O75460,U,False,False,55,SEMA4B,837,9672f3dbdbb3d209d3d67a3ef6479fbed2f6613e84347ec3e7f5857f21ca2e3a,Q9NPR2,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.4715940952301025,-3.9380904833475747,0.5892758965492249,-8.18805980682373,-8.558238983154297,-11.886543273925781,-9.544280687967936,378.0,344.0,227.0,202.0
background,O75460,U,False,False,56,ARCN1,511,1611ba552ade6913fd4863619357a1524c6f24c3e5d6217ee04ca8e9b3b2c75b,P48444,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.9634761412938435,-2.2830967903137207,0.4771784245967865,-8.8545503616333,-11.088226318359375,-9.082683563232422,-9.675153414408365,121.0,124.0,297.0,214.0
background,O75460,U,False,False,57,INTS3,1043,5b4bb1d3523c1d9e1d1212cc717a6fd320605527f3208826dc1a1660608f2a65,Q68E01,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.8168216546376545,-3.440035263697306,0.4502491354942322,-11.70340347290039,-12.672012329101562,-5.487659931182861,-9.954358577728271,92.0,288.0,308.0,230.0
background,O75460,U,False,False,58,DCAF8L2,631,dc772d1b0eddf5d4f3692fcf1729ccf3830857ed9ede693660fa4dbc272cca23,P0C7V8,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.7932424942652385,-2.6794824600219727,0.3557288348674774,-11.769518852233887,-8.513614654541016,-8.344991683959961,-9.542708396911621,88.0,182.0,343.0,201.0
background,O75460,U,False,False,59,DCLRE1C,692,f9d03f9d9280ef51d4cbced0942113832b4f5e160d2238e749cd52bdb77e3fff,Q96SD1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.9439217249552407,-5.230650266011556,0.44857504963874817,-13.005690574645996,-5.813657283782959,-12.039703369140625,-10.28635040918986,310.0,401.0,309.0,266.0
background,O75460,U,False,False,60,SYN1,705,45de037e40b8d0917e26d44970916d46b6f44b90f2f6fe18ac5b34fc9f5ef685,P17600,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.570587237675985,-2.9865445295969644,0.40997418761253357,-10.761000633239746,-13.517252922058105,-11.065040588378906,-11.781098047892252,235.0,214.0,327.0,351.0
background,O75460,U,False,False,61,TGM1,817,7cf69faa7380c417d2342b1886f0dc842f261a565daa4fbda67d5dcf8c1f3bcd,P22735,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.5895533959070842,-1.4743796388308208,0.7029245495796204,-3.609267473220825,-6.457947731018066,-9.068909645080566,-6.378708283106486,59.0,43.0,80.0,15.0
background,O75460,U,False,False,62,NLRP10,655,f8272035fde0149e1f0e919e3780b59b9a21a8b222338101ca0fe284a0971b3d,Q86W26,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.597041924794515,-4.31607190767924,0.601634681224823,-13.329748153686523,-12.827256202697754,-9.764100074768066,-11.973701477050781,386.0,365.0,211.0,359.0
background,O75460,U,False,False,63,LGALS3BP,585,3a59abed5ecc409100870d1be3d9c82bed9cb1cc411ca91c1e7c3f767010db95,Q08380,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.5795088609059653,-3.576401154200236,0.6870885491371155,-10.054736137390137,-12.910294532775879,-9.746110916137695,-10.903713862101236,240.0,308.0,105.0,301.0
background,O75460,U,False,False,64,NCOA2,1464,873e4d8992906f338e9327452047a9bcc1098d2abd79347002ead3dd34e2fabd,Q15596,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.4454427560170493,-2.102604707082113,0.3623143136501312,-12.186744689941406,-12.207169532775879,-12.1484956741333,-12.180803298950195,205.0,100.0,341.0,371.0
background,O75460,U,False,False,65,CTNND1,968,3654c491186ae9d8a1ff3ccfdd2d1fcaa05e4f792654a32899f5896089dc67e8,O60716,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.1266504526138306,-2.978451649347941,0.4706343710422516,-15.718801498413086,-14.612667083740234,-15.557741165161133,-15.296403249104818,148.0,213.0,301.0,403.0
background,O75460,U,False,False,66,FLYWCH1,716,fbc3b5ffe97201f1330a646ea8114b07df1b1fa7655d45077d7424c4b092643e,Q4VC44,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.63037117322286,-2.1166536013285318,0.273892879486084,-12.549878120422363,-10.049670219421387,-13.84195327758789,-12.147167205810547,251.0,101.0,366.0,369.0
