U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,P62993,U,False,False,11,IFI35,286,cc8809aedf29f325982ed997cd0fc31d30f5cf52b675ccb4d8ac304e603077ac,P80217,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.4819723765055337,-3.391934951146444,0.4952508807182312,-11.312252044677734,-10.85909366607666,-11.22525691986084,-11.132200876871744,212.0,243.0,102.0,217.0
context,P62993,U,False,False,12,TUBA4B,241,fe151222747a0e49c584d2656f5df8dc2345ecf59e179a3e0f3dea5bb8557d3f,Q9H853,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2270774841308594,-2.6976420084635415,0.23532453179359436,-9.341182708740234,-11.814031600952148,-10.178297996520996,-10.444504102071127,176.0,175.0,253.0,171.0
context,P62993,U,False,False,13,EXO5,373,1c8cd508abe5e63492369b3ba5db820ccea54587c12dee2798fa906db6a3fde3,Q9H790,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9460434118906658,-1.9256811141967773,0.14874981343746185,-10.597387313842773,-14.065967559814453,-5.622200012207031,-10.095184961954752,121.0,96.0,298.0,144.0
context,P62993,U,False,False,14,TSPY1,308,edfbddb42cfba39d10a43474cbb535bddf3fd813f3c76c8f21f105ccc25643c9,Q01534,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.975182215372721,-2.503770033518473,0.19002801179885864,-10.357542991638184,-13.055742263793945,-9.484126091003418,-10.965803782145182,261.0,149.0,283.0,207.0
context,P62993,U,False,False,15,STRADA,431,ae6734b8ead8b9a12dda3dd71651a6962ad090896f62a6056e5066245f026082,Q7RTN6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0857651233673096,-2.455969293912252,0.4987369477748871,-11.968595504760742,-10.36316204071045,-10.183248519897461,-10.838335355122885,147.0,144.0,98.0,197.0
context,P62993,U,False,False,16,ENKD1,346,4322c279ccba155d3a4aa9afa147e34cb10de7e76baa13601a191c2300a86c43,Q9H0I2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2539513508478801,0.36508679886658985,0.288472980260849,-5.543562412261963,-5.822051048278809,-4.326907634735107,-5.23084036509196,37.0,7.0,214.0,5.0
context,P62993,U,False,False,17,GPN3,284,34dd9317fd82e3ee1da27e96c639730894f74dcc5e854ec1adc398fa28e0d3da,Q9UHW5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0130733450253804,-1.3988663951555889,0.22022996842861176,-12.274491310119629,-11.713134765625,-9.651754379272461,-11.21312681833903,24.0,56.0,262.0,224.0
context,P62993,U,False,False,18,MYOZ2,264,515661a0c020b31c8dd6d52c89c3ebc1bd0b6a8cf3808b669508d8f8b59a0edb,Q9NPC6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2058876752853394,-3.9350883960723877,0.23004773259162903,-9.820963859558105,-12.407561302185059,-6.986687660217285,-9.738404273986816,171.0,269.0,256.0,121.0
context,P62993,U,False,False,19,TANK,425,2696d47a532da3fd931fd59dd495a530f1e979d021acf1c0b166d541c331bd08,Q92844,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.122572104136149,-2.6320595741271973,0.21716518700122833,-9.717105865478516,-11.00368881225586,-10.467293739318848,-10.396029472351074,159.0,168.0,268.0,167.0
context,P62993,U,False,False,20,SOHLH1,328,4a4c79afaae58625e13cffdb721ce71a73d767da59c1332072e0e949d4a385ba,Q5JUK2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1429386933644614,-0.844744602839152,0.358626127243042,-10.061620712280273,-9.419443130493164,-10.558808326721191,-10.013290723164877,163.0,29.0,161.0,137.0
context,P62993,U,False,False,21,MYOZ3,251,1abd3aa52d4d51eb60154c594fe4bb40b829073aa9f4fc7d0f1c4c0e26c2eedf,Q8TDC0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.223930994669596,-1.1517204244931538,0.3589729070663452,-10.149518013000488,-9.611513137817383,-6.994974613189697,-8.918668588002523,174.0,46.0,160.0,84.0
context,P62993,U,False,False,22,SRSF7,238,cbe15fc80b0634f84d7299fa370a329e37024ef5afa603899deab1483df850ca,Q16629,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6552274227142334,-2.5201381047566733,0.2404763549566269,-11.730966567993164,-12.40886402130127,-9.11797046661377,-11.085933685302734,233.0,151.0,247.0,214.0
context,P62993,U,False,False,23,EAPP,285,c15739dd5dcabdafc400cf8639f811c3c0db2b5b3beec729886f85d8292f69d1,Q56P03,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8179317712783813,-3.3319292068481445,0.22229354083538055,-15.894732475280762,-14.416184425354004,-14.120536804199219,-14.810484568277994,97.0,241.0,261.0,301.0
context,P62993,U,False,False,24,STMN3,180,d024a542767dd22da35c3cc6fbbc81c3d57597b9f04753b491e19632174e3b66,Q9NZ72,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.861158808072408,-1.946803371111552,0.35501915216445923,-10.494880676269531,-9.977100372314453,-9.18896484375,-9.886981964111328,106.0,99.0,162.0,130.0
context,P62993,U,False,False,25,RALA,206,a1878810100fb6310cbf83c86001d5f814ddad57b55628ae178df778597a1ba8,P11233,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8739914894104004,-3.571971337000529,0.6376122832298279,-13.814414978027344,-10.198003768920898,-13.792399406433105,-12.601606051127115,256.0,254.0,45.0,275.0
context,P62993,U,False,False,26,ANG,147,909597435fc4ddd2cdcb268302078a46cbb2aaee211ea5d8afe045ac3ff65593,P03950,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6361523866653442,-2.276716709136963,0.5425552129745483,-9.17055606842041,-6.940896987915039,-8.105224609375,-8.07222588857015,78.0,128.0,85.0,36.0
context,P62993,U,False,False,27,GUK1,197,ad4f94972c4850d04bdbf2faca6cfcebefc4d336e289a8de524c7afd3be6641d,Q16774,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.0115729967753095,-3.9385414123535156,0.30371639132499695,-12.177688598632812,-15.89257526397705,-11.05953311920166,-13.043265660603842,299.0,272.0,201.0,286.0
context,P62993,U,False,False,28,POLDIP3,421,3154be708088a775e9bd002591328b34715ac8f6ce3eae6f5ac3fa56953d18d8,Q9BY77,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8192969957987466,-4.0057053565979,0.14836552739143372,-10.646332740783691,-12.043338775634766,-11.383929252624512,-11.357866923014322,250.0,275.0,299.0,229.0
context,P62993,U,False,False,29,MAPKAPK3,382,38ebe4b31547db60c001fca20af7064f646aaa4865738ba58fb2d2663d425b96,Q16644,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.02902756134669,-1.3286754091580708,0.44081076979637146,-12.27293872833252,-6.687133312225342,-4.738471031188965,-7.899514357248942,26.0,53.0,121.0,31.0
context,P62993,U,False,False,30,DYNLT3,116,80309cd7812619a76e554d15804f3065810f115e947d95ba330de43df8d9dc6a,P51808,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2269742091496787,-2.133334239323934,0.2188720405101776,-8.335855484008789,-11.260831832885742,-7.129530906677246,-8.90873940785726,175.0,117.0,264.0,83.0
context,P62993,U,False,False,31,LZTFL1,299,a455e040ff1f6e12b67e9d216b46c43e5048118b409af36e29276b4a5443e96e,Q9NQ48,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.088573972384135,-2.222352902094523,0.19186154007911682,-10.627056121826172,-10.242668151855469,-11.58163070678711,-10.817118326822916,149.0,123.0,280.0,196.0
context,P62993,U,False,False,32,ADH7,386,6d1d909910705b15641b86622c773ef97594e883e9a988cfd55ff4fea5b37810,P40394,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3131814002990723,-3.494527498881022,0.3635180592536926,-8.189262390136719,-13.82586669921875,-9.351876258850098,-10.455668449401855,280.0,249.0,156.0,172.0
context,P62993,U,False,False,33,SRXN1,137,fe98c8a9bf90400b80f7f3d187868dc1836c0acf78fdaec687cb524aede537f8,Q9BYN0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6410983403523765,-2.395679235458374,0.41473326086997986,-9.404203414916992,-10.941665649414062,-8.659377098083496,-9.668415387471518,232.0,135.0,134.0,119.0
context,P62993,U,False,False,34,WDFY2,400,a132f2aadf343d5f1b1353d4be9592bf6216f673301380f3a85991afa9458bb9,Q96P53,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.7788569132486979,-0.456717848777771,0.3273701071739197,-9.999602317810059,-10.508711814880371,-10.245798110961914,-10.251370747884115,14.0,19.0,181.0,153.0
context,P62993,U,False,False,35,HAAO,286,4351d5da0923c75f72d563cfb7cb6e13f36325a5e6645ba419f60c9301ca69f9,P46952,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1742990016937256,-4.591794331868489,0.45092886686325073,-9.539613723754883,-12.702165603637695,-7.735145568847656,-9.992308298746744,273.0,297.0,117.0,136.0
context,P62993,U,False,False,36,CCDC42,316,a3a72ff839db40e8a5e2843a7aa124aa9df99eacfa1e63b8319ca1b96f609d9a,Q96M95,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.4405945936838784,-4.523292541503906,0.13664698600769043,-13.10181713104248,-15.948777198791504,-15.591798782348633,-14.880797704060873,291.0,296.0,302.0,302.0
context,P62993,U,False,False,37,SAT1,171,f5d879c6897a50ea548a1b71eeb03f255d039d64e749929b638a9ecb1d3e0861,P21673,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.5976316730181376,-0.5701856811841329,0.3148233890533447,-5.094043731689453,-7.62075662612915,-5.527784824371338,-6.080861727396647,8.0,21.0,191.0,8.0
context,P62993,U,False,False,38,PEX7,323,fdb3e6713db7363cc43b0f494261d184ab2bd6d1d5f7672c969ef03db7b05dca,O00628,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.382713874181112,-2.338494618733724,0.4081830680370331,-9.721624374389648,-7.901819705963135,-8.338512420654297,-8.653985500335693,287.0,131.0,136.0,68.0
context,P62993,U,False,False,39,PSME3,254,980af9bc651ff76ebc98f365fdd44c5293915eeb3353603ff1bb5b31e0cfe4aa,P61289,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9845384359359741,-2.5315645138422647,0.2925938367843628,-8.276864051818848,-7.640323162078857,-6.993235111236572,-7.636807441711426,129.0,153.0,211.0,27.0
context,P62993,U,False,False,40,PIERCE1,136,4c3c4e77e7255b9ee9283c5fb4b4b342936ceb48e1c638c160af7e40211ba3a1,Q5BN46,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4021937449773152,-0.7557470202445984,0.4994516372680664,-8.645859718322754,-10.726234436035156,-8.01997184753418,-9.130688667297363,43.0,26.0,97.0,90.0
context,P62993,U,False,False,41,WDR54,334,e4ab47d09245a860af0f51bd7ac72595c556f21b2e9b1a5c54b9cb63a65bc64d,Q9H977,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.797524849573771,-1.9645791053771973,0.396901935338974,-8.23826789855957,-10.928030014038086,-7.444239139556885,-8.870179017384848,249.0,103.0,141.0,78.0
context,P62993,U,False,False,42,FDPS,419,265d3e283924e8ac4ea8bc436c687772d97f9703fd677b466a605ac7f1a560d7,P14324,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.461357275644938,-2.203378756841024,0.32037290930747986,-6.130852222442627,-9.034592628479004,-6.9595208168029785,-7.374988555908203,210.0,121.0,187.0,22.0
context,P62993,U,False,False,43,MAEA,396,4cff11673d322d548479532c4725c8bdb252e2122edf4ceeb4149467990923f8,Q7L5Y9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8084822098414104,-2.4301668802897134,0.4730011820793152,-6.108046531677246,-13.31602668762207,-13.487680435180664,-10.970584551493326,95.0,141.0,106.0,208.0
context,P62993,U,False,False,44,TPT1,172,9b5443243bb941445c0cb756368a6f3548ad73a9ef28f72ab6765c97f5587969,P13693,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.260087013244629,-4.676492849985759,0.30119216442108154,-10.272642135620117,-15.068653106689453,-9.24966049194336,-11.53031857808431,302.0,299.0,203.0,240.0
context,P62993,U,False,False,45,COMMD9,198,e5ab86b876399376665a028f6c5403e87f8f99e17ffc4e051094c25c2c5d063a,Q9P000,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.1202073891957602,-3.9241036574045816,0.36014944314956665,-10.992331504821777,-16.650455474853516,-11.449983596801758,-13.03092352549235,270.0,268.0,158.0,284.0
context,P62993,U,False,False,46,HABP4,413,4bdb9e65b7efcbdec0c85f654b073aeeef1800e0b41c0454dbb07c527166d834,Q5JVS0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.571598529815674,-2.6219613552093506,0.21316199004650116,-12.744397163391113,-10.376413345336914,-10.656875610351562,-11.259228706359863,224.0,165.0,270.0,225.0
context,P62993,U,False,False,47,AKR1C1,323,4a269c619d2ffc03cca38012e458937eb27d2667a61c55c53c5c2a309ad20896,Q04828,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7005980014801025,-2.3796300888061523,0.6347171664237976,-11.216440200805664,-14.015363693237305,-12.469740867614746,-12.567181587219238,239.0,134.0,47.0,274.0
context,P62993,U,False,False,48,PHB2,299,f0be76f0d4b9299894ca6a1fd1500db88fb55ab0b85a0c4bf53d0264017a8361,Q99623,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3690271377563477,-3.0164217154184976,0.3306005001068115,-9.011155128479004,-9.880928039550781,-8.955414772033691,-9.282499313354492,193.0,212.0,180.0,98.0
context,P62993,U,False,False,49,GSTT2,244,0404379877fed2b0a266d76f928eae7fbe3e0a15896940b779d4ed99ef7542d4,P0CG29,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5781963268915813,-3.1960481802622476,0.2777250111103058,-10.034551620483398,-12.05905818939209,-9.475994110107422,-10.52320130666097,63.0,228.0,222.0,179.0
context,P62993,U,False,False,50,FBXO4,387,98e1148b581be12f07c4c903890d5a5ff4ef0474d7a037bc56975b8149c72527,Q9UKT5,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9080849091211955,-1.9384827613830566,0.37901571393013,-10.435274124145508,-9.211606979370117,-11.164713859558105,-10.27053165435791,114.0,98.0,148.0,157.0
context,P62993,U,False,False,51,RAB9A,201,dd0598443ea26cb3971689f5738df52996f847e2bf0f7062821a601c8555a89a,P51151,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.9531071186065674,-3.6777796745300293,0.5481079816818237,-10.070956230163574,-13.880749702453613,-11.931373596191406,-11.961026509602865,260.0,260.0,83.0,257.0
context,P62993,U,False,False,52,IL36B,164,a4afb02d0d474b5feb42d1356c90ec7514a20e6193e9df9c483d49db6ec0fb09,Q9NZH7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.164466381072998,-2.76527468363444,0.3931695818901062,-8.471944808959961,-13.21245002746582,-8.639399528503418,-10.1079314549764,165.0,183.0,143.0,145.0
context,P62993,U,False,False,53,EIF4A3,411,b8d9424649e6338232cbd11956a20dc129570325944185ed15a1e60cfb3c2add,P38919,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.460302988688151,-2.629268010457357,0.2960927486419678,-12.698441505432129,-12.2339506149292,-12.742775917053223,-12.55838934580485,209.0,167.0,207.0,272.0
background,P62993,U,False,False,54,SPMIP8,216,28d12a5271e186a7fbfe3351ea592194ade4ba0807b475ac72151cca869b0120,Q6URK8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7177559534708657,-2.5369110902150473,0.49800989031791687,-11.925366401672363,-12.100289344787598,-9.929102897644043,-11.318252881368002,243.0,154.0,100.0,227.0
background,P62993,U,False,False,55,NOSIP,301,16baf65a8adbe738606113112e95100a4bf386c665fe52c4d193af09f879af9a,Q9Y314,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.5972421566645305,-1.79564102490743,0.3465062379837036,-6.467012882232666,-6.270493507385254,-11.28900146484375,-8.008835951487223,68.0,84.0,172.0,34.0
background,P62993,U,False,False,56,CSNK2B,215,feabc8446b38eabaabc0a48cb14d267357eac67b24b71ffc1835dd2abac6ab14,P67870,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6851589679718018,-2.9629788398742676,0.3095777928829193,-6.443065166473389,-10.377896308898926,-9.152280807495117,-8.657747427622477,236.0,202.0,195.0,69.0
background,P62993,U,False,False,57,EMC8,210,4f06a8de7e852eb6b6d2abed603a598c027971f1bf1020b919d643f9258bebfb,O43402,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.0879109104474385,-0.8164596954981486,0.25066664814949036,-12.452202796936035,-9.48878002166748,-10.606104850769043,-10.849029223124186,28.0,28.0,242.0,199.0
background,P62993,U,False,False,58,NEU2,380,a3070009ec34b7196d776e54b58934737ff54206d7eaded8b8e1cd1ce02873e4,Q9Y3R4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.234329541524251,-4.062417030334473,0.39618661999702454,-11.53058910369873,-11.273058891296387,-11.45041561126709,-11.418021202087402,301.0,280.0,142.0,232.0
background,P62993,U,False,False,59,DIPK2A,430,f53c8d31543da68e1a60f7ac1cd416193bb39463bc94da0b8f6ebc0bc4924df2,Q8NDZ4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.7536092400550842,-1.6765766739845276,0.48562631011009216,-6.876719951629639,-9.736946105957031,-7.6307806968688965,-8.08148225148519,12.0,74.0,105.0,37.0
background,P62993,U,False,False,60,PRSS27,290,663ed60863b153282f75ae76dbdeb40b3c6742b5ed3a9ca59dd20a852d80366b,Q9BQR3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.430665890375773,-4.020879586537679,0.7875490784645081,-8.593931198120117,-11.462034225463867,-9.199737548828125,-9.751900990804037,290.0,276.0,7.0,122.0
background,P62993,U,False,False,61,ZP3,424,d0c1db9b37078bb2936bf661c6e86941870708c064901d91ab4d07ded53883cf,P21754,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7675721645355225,-1.4408743381500244,0.7540510296821594,-6.501080513000488,-8.819232940673828,-9.169685363769531,-8.16333293914795,89.0,58.0,12.0,43.0
background,P62993,U,False,False,62,CAPZA1,286,1b711a8aab5cbbc04ab25e586088115f3fa988a58240ead3750b22c672d9d6c2,P52907,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0935680071512857,-3.2835694948832193,0.3210902810096741,-11.424458503723145,-11.260833740234375,-9.227290153503418,-10.637527465820312,268.0,235.0,185.0,184.0
background,P62993,U,False,False,63,EMC3,261,59823f2150e2041630a750cb69330e2e7da5c98b2aeec812c9de57bc37923ba7,Q9P0I2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.2996830145517984,-2.5058985551198325,0.237635999917984,-7.111220836639404,-9.892343521118164,-8.093608856201172,-8.365724404652914,187.0,150.0,250.0,58.0
background,P62993,U,False,False,64,GPR78,363,16d02213674e599e8be10e5505d22724f00bd4775aeb53d7e064221f0ec36c83,Q96P69,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.2610486348470051,-0.9089089433352152,0.5981833338737488,-6.24376106262207,-7.500184059143066,-5.6606292724609375,-6.468191464742024,38.0,34.0,58.0,11.0
background,P62993,U,False,False,65,ENKUR,256,86a19d49ff5cf4d03f2fbace8267cde8829235160e749339f228f7dd23e03b59,Q8TC29,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9671708345413208,-2.9742825031280518,0.2383180409669876,-9.103171348571777,-10.51368522644043,-9.175002098083496,-9.597286224365234,124.0,207.0,249.0,115.0
