U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,Q16236,U,False,False,22,NUDT12,462,0a938c7ffdb4ab105850e9e45cf797059f3303985a392f441ee28c7f9860945c,Q9BQG2,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.2813394218683243,1.1378591855367024,0.5694712996482849,-2.519066333770752,-6.69265079498291,-4.9487714767456055,-4.720162868499756,31.0,26.0,61.0,43.0
context,Q16236,U,False,False,23,CCDC14,953,99051acf4ec774623effb0c70fdb3724538e95bb37235a6d4b710bf22ded7880,Q49A88,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.4629220962524414,-0.43999038139979046,0.4379158020019531,-3.996877431869507,-10.18250560760498,-7.8380584716796875,-7.339147170384725,176.0,167.0,239.0,243.0
context,Q16236,U,False,False,24,SH3PXD2B,911,528866edf2f0613465e13024c7a86d2f4eda2b7f0df9974e86d13fb2e7aca461,A1X283,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7909490267435709,0.10267474253972371,0.4591616690158844,-4.398927688598633,-10.032621383666992,-7.06155252456665,-7.164367198944092,84.0,114.0,214.0,235.0
context,Q16236,U,False,False,25,XPNPEP1,623,4ddbc6122234d6496246943452ada5c2e14017586c2dce26f6907eef219acb5f,Q9NQW7,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.07668133887151878,1.5467577179272969,0.5202471017837524,-3.4051833152770996,-5.666254043579102,-6.382090091705322,-5.151175816853841,19.0,14.0,136.0,73.0
context,Q16236,U,False,False,26,BRAP,592,6732e187f06abeecc12627057e7e56af91922fad390f28ca164ad4477792f06d,Q7Z569,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.303054968516032,1.093222697575887,0.5922225117683411,-4.41933536529541,-8.749048233032227,-5.40261173248291,-6.190331776936849,155.0,27.0,38.0,158.0
context,Q16236,U,False,False,27,ASB2,635,66133e8babe1e1a3ac836bf45c7d302281c6bf2820cd833a6628acd2133d9f01,Q96Q27,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.1396736701329548,0.2036356528600057,0.6573712229728699,-2.6213531494140625,-6.590742111206055,-7.355624198913574,-5.522573153177897,125.0,104.0,4.0,94.0
context,Q16236,U,False,False,28,SULT2B1,365,3c6081baa466d244e055e3db3137303bf54eb0e3fee14836266f8367b9c02adf,O00204,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.0131300687789917,0.6377121806144714,0.6178880929946899,-3.9642062187194824,-4.186631679534912,-9.478669166564941,-5.876502354939778,112.0,61.0,22.0,132.0
context,Q16236,U,False,False,29,RNF6,685,f5f5ee41ef2842f254236c90b96968ca0a48220f78aab5a21aeff1bea81dc578,Q9Y252,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,0.09622743399813771,-0.3063340187072754,0.59123694896698,-2.4759328365325928,-5.11442756652832,-5.8366522789001465,-4.47567089398702,12.0,153.0,40.0,34.0
context,Q16236,U,False,False,30,PAFAH2,392,b4815cbcf7cfa67ab631292aa6e7f33d82237a1b8852f0e34ef8fbc5c3497d05,Q99487,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3398561477661133,-0.2960310677687327,0.5549100041389465,-3.224463939666748,-4.87832498550415,-8.493977546691895,-5.532255490620931,160.0,152.0,83.0,97.0
context,Q16236,U,False,False,31,MSI1,362,f246d2e186552bb794816bf33cb77d05cc9c4363fbd94266482b3b7157c63799,O43347,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7846117814381918,-0.23943297068277994,0.45296528935432434,-5.937854766845703,-8.020299911499023,-3.6711809635162354,-5.876445213953654,83.0,146.0,222.0,131.0
context,Q16236,U,False,False,32,AP1B1,949,e497c7601b7620b1ed2a7db31581a05c54d223b33187571556c35e2f2807bacd,Q10567,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.9540689587593079,-0.042806426684061684,0.44355255365371704,-3.7937099933624268,-9.161749839782715,-3.8602335453033447,-5.605231126149495,105.0,127.0,234.0,103.0
context,Q16236,U,False,False,33,INVS,1065,1468fc0f4b1418f22e4150aa0d1831171ec56c4a2841a43874084c133c12fa40,Q9Y283,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7345757087071737,0.41280925273895264,0.5392574071884155,-4.755807399749756,-4.753864765167236,-5.7829108238220215,-5.097527662913005,71.0,82.0,101.0,66.0
context,Q16236,U,False,False,34,COG5,860,b3943cba7cfe58cc09f8ad7ae2ff0b339c8ca3c562ed0ab0c0d9e46780a92b5c,Q9UP83,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.082932194073995,-0.0719744861125946,0.3397228419780731,-5.347081184387207,-9.787723541259766,-7.720376968383789,-7.618393898010254,238.0,129.0,296.0,251.0
context,Q16236,U,False,False,35,PLEKHA5,1116,def0cf4e9d2a94e50073d2285623595af689d67b34d9bd8b5b10eaee0487735e,Q9HAU0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.17285708089669546,-0.2739398082097371,0.38382887840270996,-4.4079790115356445,-9.836602210998535,-7.184910774230957,-7.143163998921712,24.0,150.0,282.0,232.0
context,Q16236,U,False,False,36,GMPPA,420,0519dfa64eaa945237e2e4b52f8e792a2c595ad8964c4c2fa2c8a5f40527076a,Q96IJ6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2166962226231892,0.9257248838742574,0.580241322517395,-4.235064506530762,-7.766453742980957,-2.6592864990234375,-4.886934916178386,139.0,38.0,54.0,50.0
context,Q16236,U,False,False,37,IREB2,963,cd6585b350bad3e1acf73051a0b44ee9cf643b3ad18a7d9d30b591b96297f3d4,P48200,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.938079833984375,0.047833253939946495,0.5638869404792786,-3.998053789138794,-7.4692301750183105,-4.698247909545898,-5.388510624567668,225.0,120.0,66.0,89.0
context,Q16236,U,False,False,38,FEM1B,627,b2b44238bb5da621124bba144903e49d5ecdac9380ec7fd3bbac7ef4dc8469c0,Q9UK73,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8630959590276082,-0.8991111715634664,0.6344941854476929,-3.173208475112915,-7.560398101806641,-4.338531017303467,-5.024045864741008,219.0,214.0,13.0,58.0
context,Q16236,U,False,False,39,CORO1B,489,5f6e8bb085305ea96f78aa318dc967b3f174b3f79a16c1ff1b234bec6eccf7c2,Q9BR76,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8038256168365479,0.2758576770623525,0.4528326988220215,-2.378188371658325,-6.595033645629883,-6.214108943939209,-5.062443653742473,86.0,99.0,224.0,63.0
context,Q16236,U,False,False,40,SNCAIP,919,e56da16b8752e25939b8a50ed89eaa5e36330441fe613aad76a6735f00f896e0,Q9Y6H5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8195305665334065,-1.2487372358640034,0.6743009090423584,-3.507035732269287,-6.893345832824707,-4.538409233093262,-4.979596932729085,213.0,241.0,1.0,55.0
context,Q16236,U,False,False,41,NLRP12,1061,bce6651626bc9258af23c58ddfbca47d706459e69af5549240221e21b61f6d46,P59046,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3400243123372395,0.19019953409830728,0.6001600623130798,-3.6718571186065674,-6.910792350769043,-3.3940694332122803,-4.65890630086263,161.0,105.0,34.0,41.0
context,Q16236,U,False,False,42,CPSF7,471,91afa9c2866d405a99bc80d522153e62749cb0970635f9feff16b3eba4bf7ad7,Q8N684,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.03457514320810636,0.3395708501338959,0.3624717891216278,-3.220410108566284,-8.436012268066406,-5.865218639373779,-5.84054700533549,16.0,87.0,290.0,128.0
context,Q16236,U,False,False,43,TTLL7,887,41dc1be0aa3f6760cb915e10ae2cd6a1136b6a19674b76e65fcb5321d9b1d3fe,Q6ZT98,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8640809853871663,-1.4458431800206502,0.4954240918159485,-3.749577522277832,-10.36950969696045,-7.218095779418945,-7.112394332885742,220.0,253.0,173.0,229.0
context,Q16236,U,False,False,44,KSR1,923,f5b9ef90541de0d28c48767fd4101cef15a55f757e812a3fe3e9607606bd4fcd,Q8IVT5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.426676630973816,0.11733045180638631,0.5805319547653198,-4.124862194061279,-9.955077171325684,-7.8911237716674805,-7.323687712351481,173.0,111.0,52.0,242.0
context,Q16236,U,False,False,45,XPOT,962,451912be6993a796cd406ab971e983870033489574db6a2cac25d8d1522481df,O43592,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.680159568786621,-1.4841660857200623,0.5128792524337769,-3.228875160217285,-8.327009201049805,-4.137333869934082,-5.231072743733724,283.0,257.0,149.0,78.0
context,Q16236,U,False,False,46,PTPN6,595,873bef273384813c628cffa267d1f3874bec2cfae71a85031e57cbe4fcde5968,P29350,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.1773350636164348,0.3239517460266749,0.5439569354057312,-3.713514804840088,-6.207793712615967,-5.331955909729004,-5.084421475728353,131.0,91.0,97.0,64.0
context,Q16236,U,False,False,47,PCSK1,753,b063d79f109745b7da079ec57a531b65242c7e6587ac6f0a33ad292e48bf64d0,P29120,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.7457242409388224,-0.4954265356063843,0.4951114058494568,-4.141889572143555,-12.919658660888672,-10.645539283752441,-9.235695838928223,75.0,172.0,174.0,290.0
context,Q16236,U,False,False,48,DCX,365,3e069b5117dab033c768eef4c0cb6b56a65350f7ffd5164bb144149b2c24c85f,O43602,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.44631727536519367,-0.8287261923154196,0.550733745098114,-3.679314374923706,-9.202847480773926,-4.590622425079346,-5.824261426925659,39.0,210.0,87.0,124.0
context,Q16236,U,False,False,49,CARNMT1,409,480b955f6b56cd604a59a8c84f81672fe6f96075f6896480468d97d0c30c4b35,Q8N4J0,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3302549123764038,0.9869680404663086,0.5617456436157227,-2.7956693172454834,-7.703596115112305,-6.994014739990234,-5.831093390782674,159.0,34.0,71.0,126.0
context,Q16236,U,False,False,50,IQUB,791,114c55c9d5d07582525c61e2f5577c0d99993a561c92af28f1c8dabb045d4d3b,Q8NA54,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.387446363766988,-0.41294501225153607,0.43854352831840515,-4.07138729095459,-6.750768661499023,-5.843095302581787,-5.555083751678467,167.0,166.0,238.0,99.0
context,Q16236,U,False,False,51,ARHGAP1,439,b30218c6a4ac6986a22e325749596a5f8b7a82081ac35ebde1c533283c619a8a,Q07960,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.075960636138916,-0.8840749263763428,0.5634251236915588,-1.9354338645935059,-6.082389831542969,-7.070820331573486,-5.029548009236653,236.0,213.0,69.0,60.0
context,Q16236,U,False,False,52,NRBP1,535,0842ee4957bd0a61fee1bd615a60b13b506c0b8c8c28c7a046ceaceb764740c6,Q9UHY1,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.0161207914352417,-0.2736238141854604,0.5896989703178406,-3.2165093421936035,-8.935580253601074,-4.816604137420654,-5.65623124440511,232.0,149.0,42.0,111.0
context,Q16236,U,False,False,53,TBC1D31,1066,bd2c3d466cedcd9a1d08eed0b14327ce566086af3e25c06f7d557408ba33709c,Q96DN5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.2207158009211223,0.1528752644856771,0.5012176632881165,-4.6610798835754395,-9.273426055908203,-6.453658103942871,-6.796054681142171,141.0,107.0,164.0,207.0
background,Q16236,U,False,False,54,PDE1A,535,ee8218326bf57beda752d1ae909a803ca19bb1bde2e901f413a4663c03afa2ba,P54750,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.3462446530659993,-0.46681052446365356,0.5181628465652466,-5.326724529266357,-8.67282485961914,-8.89381217956543,-7.631120522816976,163.0,169.0,140.0,254.0
background,Q16236,U,False,False,55,VNN1,513,57e21200805781ce80faed3af246dedc30689cf64c36b9e312ea1c1bfb5ae4fa,O95497,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.0936742623647056,-2.539326032002767,0.4551008343696594,-4.262825012207031,-7.113898754119873,-9.522951126098633,-6.966558297475179,290.0,295.0,216.0,221.0
background,Q16236,U,False,False,56,ZNF221,617,ed16aab65e336c66862d5e31369584f2876f26225b7011ba26c27dc3051ecbc5,Q9UK13,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.8880845308303833,-1.5842647949854534,0.4811580777168274,-4.059183120727539,-4.113609313964844,-5.166400909423828,-4.44639778137207,221.0,265.0,188.0,29.0
background,Q16236,U,False,False,57,U2AF2,475,d0ab90ec41dfb6e98da7a058eb1157f61190d5bddb6f07671e674e95f21efb3b,P26368,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.509535551071167,-1.1212293704350789,0.42968499660491943,-4.836666107177734,-7.034185409545898,-3.4886672496795654,-5.119839588801066,179.0,231.0,245.0,70.0
background,Q16236,U,False,False,58,DRG2,364,303ae63f1629286780e4f0e01a796e4b1f6a7074139c52630b43ea56d4ba46d4,P55039,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.5593113899230957,-1.675081690152486,0.4981256425380707,-5.4412970542907715,-7.474086761474609,-8.504389762878418,-7.1399245262146,276.0,268.0,169.0,231.0
background,Q16236,U,False,False,59,SLC25A29,303,06784916bde8b7401551e728cff366f169c5136d21e2cc07a01b8e2f0ac4e17a,Q8N8R3,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-3.5688771406809487,-2.9221764405568442,0.4778743386268616,-5.783390998840332,-9.173709869384766,-6.988867282867432,-7.315322717030843,300.0,300.0,191.0,241.0
background,Q16236,U,False,False,60,CSGALNACT1,532,5ab42db660375a3e0740490113b8602627e57f5f084239a564330ee925b2ae0d,Q8TDX6,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.2617715199788413,-0.5334457258383433,0.37164396047592163,-3.095202922821045,-13.305069923400879,-13.065531730651855,-9.821934858957926,259.0,177.0,287.0,295.0
background,Q16236,U,False,False,61,PATL1,770,7fbc74cbd60804ebaaa4bf71a84a423367a05fc75cc85a921b682252e417aff7,Q86TB9,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-0.8048215508460999,-0.07362325986226399,0.3285764455795288,-4.979984283447266,-9.459829330444336,-5.88805627822876,-6.775956630706787,87.0,130.0,297.0,203.0
background,Q16236,U,False,False,62,CYP39A1,469,378a49eba36fe0ed873d2306a44dae9e8b1341b3c7adc1874a34f6712c76943e,Q9NYL5,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-2.160186688105265,-2.222168445587158,0.50493323802948,-3.655074119567871,-11.095701217651367,-6.890402793884277,-7.213726043701172,247.0,288.0,160.0,238.0
background,Q16236,U,False,False,63,KIF18A,898,5b0c824e6edcac4b8b63c3586b5c2ce81e206d9d1fa389197749efbb4bc53a11,Q8NI77,KEAP1,624,549dc2f31d2981e3cd99a62ea027bf7d8a5cd3b7232c910e4a3fbec108f88c17,Q14145,-1.5342694918314617,-0.04760517676671346,0.5553154349327087,-6.211477756500244,-9.2018461227417,-7.025363922119141,-7.479562600453694,182.0,128.0,82.0,248.0
