sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
001cbc10b5e137a5892c607518450eda6064799c03a0dfb07bf45991b98b6467,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0021c2b35b796653296cc25bf5e9d4f316ba327d98ba940700f42649499dd634,1,0021c2b35b796653296cc25bf5e9d4f316ba327d98ba940700f42649499dd634,1.000,261,1,261,261,1,261,261,2.098E-184,565,1.000,1.000,0021c2b35b796653296cc25bf5e9d4f316ba327d98ba940700f42649499dd634,1.000,261,1,261,261,1,261,261,2.098E-184,565,1.000,1.000,at_least_80pct,True
00228519fa5985d47e26c1fd231be6f9bccaad8c4c60b03c9c2c63ef41ceb061,1,a2dc3019026430853f4f2fe8f8ff3e55367d6e432995ba9d7d90f282fd3ff20d,0.384,77,109,185,326,8,73,416,1.822E-05,44,0.236,0.159,,,,,,,,,,,,,,no_qualifying_hit,False
002334e20a50864076209f23e808926d0eec5082ef3fd0109702cb2fb3fd038c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0027ca265a312088abd02e8ce011f420752c659eb948ff8d3d46e13f489b74a8,1,ac8a99218b7d0124307d89d41cee6bdb225105c8c24eae60ef2be8577b84c3a3,0.497,1333,4,1336,1338,3,1331,1333,0.000E+00,1354,0.996,0.997,ac8a99218b7d0124307d89d41cee6bdb225105c8c24eae60ef2be8577b84c3a3,0.497,1333,4,1336,1338,3,1331,1333,0.000E+00,1354,0.996,0.997,30_to_50pct,True
002c85af5cc264bcb79ece1676a666e859063e352183fb44edf7fe674a197ff5,1,719b0768a65b1a17686d8415ab793c855c379e4ccf5299cf68dc4e96663f2b01,0.274,168,260,422,589,445,612,2048,6.412E-13,70,0.277,0.082,,,,,,,,,,,,,,no_qualifying_hit,False
002d9abaa4d33196c02a361b792aa25c55e2062d18a1499e481fd9c18e3e224b,6,9a251d433d181a49cfedf329e8403e011a43a87459cd5be2f38b895ea79ed686,0.955,340,1,339,348,1,340,341,1.105E-220,674,0.974,0.997,9a251d433d181a49cfedf329e8403e011a43a87459cd5be2f38b895ea79ed686,0.955,340,1,339,348,1,340,341,1.105E-220,674,0.974,0.997,at_least_80pct,True
002e9e4cc7eb3aa3f79b93053cf19ce2c274ea4810c21c48ec1bf0b6c1d78ab8,1,bce042a258d992001c9204094d4b87b2ba614c68655fc6691185607159ebf824,0.315,76,38,111,213,159,234,553,5.737E-04,38,0.347,0.137,,,,,,,,,,,,,,no_qualifying_hit,False
002ea1df202bf9d3d966daf52bb4a710c8271a9c1c2050a0aaf66d62dcbf9c9c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
003154cd9bd4ccf278e5635ff4c6c6e27fbf0eab2a1b4cc13688ea796944e091,1,003154cd9bd4ccf278e5635ff4c6c6e27fbf0eab2a1b4cc13688ea796944e091,1.000,406,1,406,406,1,406,406,1.544E-267,813,1.000,1.000,003154cd9bd4ccf278e5635ff4c6c6e27fbf0eab2a1b4cc13688ea796944e091,1.000,406,1,406,406,1,406,406,1.544E-267,813,1.000,1.000,at_least_80pct,True
0031f773b174b3f6945c00e3ab88ec3a0af0cd016d899438ea6078b937927ce1,1,c4ccc847ebb52dab0543d1db6ec1fb403c2ce7ae58c929d81d2c67eab69f77d9,0.447,365,149,513,513,64,412,412,3.262E-68,240,0.712,0.847,,,,,,,,,,,,,,no_qualifying_hit,False
003585ae42ea54791d09a7a9734850eb61388b4eed27e38a1bd7028f6c4f71f9,15,a9c665d2f979b1c644469e2b1d3a57a665327e204c678c13ac0cb14924e48dd9,0.550,679,322,989,993,217,895,901,9.035E-253,801,0.673,0.754,,,,,,,,,,,,,,no_qualifying_hit,False
0037622eb1e07c45c14e022cc837fd7b701229a4ee0d43f246657e555c13c017,14,b1cf8d41c182ce38ad9f7d7beabd24e00050d50ac926dadcc7b57a2428bdec85,0.306,160,569,727,1023,273,432,701,4.025E-14,75,0.155,0.228,,,,,,,,,,,,,,no_qualifying_hit,False
0038fb29a50caa56d3a27f41789cdc50dfe18eec649c8abdce227423556f86af,1,0038fb29a50caa56d3a27f41789cdc50dfe18eec649c8abdce227423556f86af,1.000,110,1,110,110,1,110,110,2.217E-63,207,1.000,1.000,0038fb29a50caa56d3a27f41789cdc50dfe18eec649c8abdce227423556f86af,1.000,110,1,110,110,1,110,110,2.217E-63,207,1.000,1.000,at_least_80pct,True
0040a96394572d038ac9627b6eab98c7f8159345ee40e7743e7d128d2cd0596c,11,2a1898782aa1710206bd2662d27cd3bca15b6980115a73a681d1311736ed6925,0.508,303,8,310,315,5,307,324,5.845E-96,312,0.962,0.935,2a1898782aa1710206bd2662d27cd3bca15b6980115a73a681d1311736ed6925,0.508,303,8,310,315,5,307,324,5.845E-96,312,0.962,0.935,50_to_80pct,True
00440103503779ef140dd4789b6d6a788a99e511deffa6b27687532b5eb1a060,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
004a097653d62bef6779bf3eba67670f13db7adc763612ef8d622e7cfa1069e6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
004b494c2a3d1b05ec69879d5cc514c8829d05070b1cf2907debbfd6c5004c31,1,a9bed7a8ee60fa62d8e4343ae5215faecef970ceac013a7d6d881e8347c39fc1,0.329,85,131,215,331,232,308,351,9.636E-04,39,0.257,0.219,,,,,,,,,,,,,,no_qualifying_hit,False
004c2ec770771751fdf6531bb592f8fc559d722d64b98b38b94ab0a3087bba76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
004c82f12bdcb760d752689aa6a940697d274589eefa0d2a2d9ccf8c6b5d219e,1,c14518b6533d4f50d746171d7af16b87796449960e2807647feebe386b1ffada,0.437,556,1,243,243,1,556,556,3.978E-114,361,1.000,1.000,c14518b6533d4f50d746171d7af16b87796449960e2807647feebe386b1ffada,0.437,556,1,243,243,1,556,556,3.978E-114,361,1.000,1.000,30_to_50pct,True
0050ea251700fcba895bcd54172efdbe14e1daf0f72618250dd95bfd82e57372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0053d4e6eccdc13e059adf47659bebf3e960e19378edfb27e112d1c13cf7b185,2,f4f7f25cd49c01582aa0d5e506866d18ce7a78724aad38d89b06be29ab4c8d68,0.880,435,1,435,444,1,435,444,1.529E-265,809,0.980,0.980,f4f7f25cd49c01582aa0d5e506866d18ce7a78724aad38d89b06be29ab4c8d68,0.880,435,1,435,444,1,435,444,1.529E-265,809,0.980,0.980,at_least_80pct,True
0056fdd7a492bc61679d13ab49b13ed64250a38de6fd13f45987c077915067e9,12,5c05c6ff3968e9d16f9b13e114fb4bb3dda3aafde49019543b870c8e56ca61bf,0.360,443,473,915,915,190,585,585,5.128E-51,196,0.484,0.677,,,,,,,,,,,,,,no_qualifying_hit,False
005d3d027b78ea2cd89b091eed5a8b8e5f97d9ebcea50ca66cc24a8d52863e65,1,005d3d027b78ea2cd89b091eed5a8b8e5f97d9ebcea50ca66cc24a8d52863e65,1.000,551,1,551,551,1,551,551,0.000E+00,1119,1.000,1.000,005d3d027b78ea2cd89b091eed5a8b8e5f97d9ebcea50ca66cc24a8d52863e65,1.000,551,1,551,551,1,551,551,0.000E+00,1119,1.000,1.000,at_least_80pct,True
0060b81b3493fc33e7aa76aa2cc702e841875cc41ad53253d237f5cb7093ec65,1,2b91c34e19f20f2fcf5de286e2e04613ded4ddb2dc18cda11b68f7542ec4b475,0.926,150,1,150,225,262,409,823,1.604E-87,283,0.667,0.180,,,,,,,,,,,,,,no_qualifying_hit,False
006463a6537a80db66772d9e30cf6afe6e33e39ac5f86bd5471b8086d03e8768,5,96fdc58597858ba47ca31f55c5a72871b8527f144c181d1b438dbfe6d6cd3cc8,0.482,114,663,776,782,709,819,1156,2.489E-26,115,0.146,0.096,,,,,,,,,,,,,,no_qualifying_hit,False
006d7d5089e7173f7083419f9e86590285297de5f6e504d3f5efc66421d4c61b,1,006d7d5089e7173f7083419f9e86590285297de5f6e504d3f5efc66421d4c61b,1.000,200,1,200,200,1,200,200,6.388E-140,433,1.000,1.000,006d7d5089e7173f7083419f9e86590285297de5f6e504d3f5efc66421d4c61b,1.000,200,1,200,200,1,200,200,6.388E-140,433,1.000,1.000,at_least_80pct,True
006de8af9f8da0c7730dbb9872d7b2abfbed62c15cd6664f482375e3deb1aaf7,1,66d22db947637d06341b5b7e41303c377a44e1f5ec4754e8f327e5f4c76b3ce8,0.589,39,552,590,593,81,119,799,1.939E-05,46,0.066,0.049,,,,,,,,,,,,,,no_qualifying_hit,False
0073568dbc6cfec2bd5d72e8298f4cddf382a399d638dee6d43ddc3835900635,2,0073568dbc6cfec2bd5d72e8298f4cddf382a399d638dee6d43ddc3835900635,1.000,617,1,617,617,1,617,617,0.000E+00,1216,1.000,1.000,0073568dbc6cfec2bd5d72e8298f4cddf382a399d638dee6d43ddc3835900635,1.000,617,1,617,617,1,617,617,0.000E+00,1216,1.000,1.000,at_least_80pct,True
0076040428b7f909caf2ddfe8f2c4f199dce3c4cdf29c33dbe4f6c4f7ad23c25,12,ef2c826e913c75d953bf0958966d5a899db4f7973d56fbc9c7c4eeb236ad1877,0.403,61,313,373,793,322,382,387,5.371E-09,58,0.077,0.158,,,,,,,,,,,,,,no_qualifying_hit,False
008554271e6ff3a1fdb07e547b0cb937ab7f1331784c8940f64f941b053ad9e8,22,cc18d3e5edcda9da769e415b95e3e9072385520a01a6ffff9fab0532f07918bc,0.270,451,504,885,993,414,864,870,1.303E-29,126,0.385,0.518,,,,,,,,,,,,,,no_qualifying_hit,False
008a5ba2ece62a5babd5131187de0d593ebfa4e5548f1271d9ee3447c201b31a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0099b6e08f42d6264928d693b92b30597d3d5e2685b25e0d0f4d7ae20d02e157,2,7628eaebea08bb62921e3a92cc9adf4c799bd4acd6c97b169e0d332651d438d6,0.441,187,90,276,304,64,246,259,8.194E-47,169,0.615,0.707,,,,,,,,,,,,,,no_qualifying_hit,False
009a431e60aa5c205b2a712f4a067ed1dfbcb56f0cda025d431bbb54fc8da050,12,61343d9b92d1ab5dc297e7b1658752ffdf4d0742d7d562350d57ffaaaeead3b4,0.415,296,13,308,324,3,298,301,1.975E-71,242,0.914,0.983,ed6f3bafbdd6f40cbfaf2f6f2e36f024fbfd1c75f93fdca0beb3dc848f9f7cc8,0.419,304,11,314,324,10,310,311,1.857E-65,224,0.938,0.968,30_to_50pct,True
00a1006aac49a82a489a24a27c306b8286be10dceae9c7dc9fa2faf81c053272,1,00a1006aac49a82a489a24a27c306b8286be10dceae9c7dc9fa2faf81c053272,1.000,311,1,311,311,1,311,311,2.624E-211,645,1.000,1.000,00a1006aac49a82a489a24a27c306b8286be10dceae9c7dc9fa2faf81c053272,1.000,311,1,311,311,1,311,311,2.624E-211,645,1.000,1.000,at_least_80pct,True
00a20c3425e4c2157c497672255f6d8a7b9248520be37410e95a760038170a07,8,00a20c3425e4c2157c497672255f6d8a7b9248520be37410e95a760038170a07,1.000,520,1,520,520,1,520,520,0.000E+00,1052,1.000,1.000,00a20c3425e4c2157c497672255f6d8a7b9248520be37410e95a760038170a07,1.000,520,1,520,520,1,520,520,0.000E+00,1052,1.000,1.000,at_least_80pct,True
00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,10,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,1.000,1832,1,1832,1832,1,1832,1832,0.000E+00,3832,1.000,1.000,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,1.000,1832,1,1832,1832,1,1832,1832,0.000E+00,3832,1.000,1.000,at_least_80pct,True
00a663612088c8d11dfb0030f49be3622e685141265ca13aa3687350525aabbb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00a8e0cc9b4bce62214f727ab7c5eead7cd7f05fc61feb41f91985d28d6494fe,8,b5df740ab076214722f3e30413da3d254de4cfa9e2ed4038c0cd0a4c433e0885,1.000,539,1,539,539,3,541,541,0.000E+00,1064,1.000,0.996,b5df740ab076214722f3e30413da3d254de4cfa9e2ed4038c0cd0a4c433e0885,1.000,539,1,539,539,3,541,541,0.000E+00,1064,1.000,0.996,at_least_80pct,True
00ab81d91f94ccf86a0500f366dac12e0460038528e16906bf254a465a950911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00af58a4db1f9690dee76cca1aa02cfa0201ccf79ad9e2927d9147ee5ad34d7e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00b165beb3c376a838ef024d1ce9985ca3699d5f89eabf212995a053409e6cbe,1,ee9c325c4036bcd8f3d6534f34cd6858ac555e52d86bdd96f8945b8e6da03600,0.310,515,15,473,491,18,532,569,2.958E-49,183,0.935,0.905,ee9c325c4036bcd8f3d6534f34cd6858ac555e52d86bdd96f8945b8e6da03600,0.310,515,15,473,491,18,532,569,2.958E-49,183,0.935,0.905,30_to_50pct,True
00b2beee17bf59b7561176a3d70aa163efb3515767c1268ba54b175d2aa1add9,1,7a7c54edf4e56bd4c40825d8e6437dafcf6dd967a75d388cb9894123da9ff0e3,0.247,216,4,214,217,10,225,227,1.947E-12,64,0.972,0.952,7a7c54edf4e56bd4c40825d8e6437dafcf6dd967a75d388cb9894123da9ff0e3,0.247,216,4,214,217,10,225,227,1.947E-12,64,0.972,0.952,below_30pct,False
00b3adba0581624558f8c1410841533e1f37b074b71346bdc9f8f6611418c0f2,2,a76c79399f6b968242f25a3617d088a67b36f945d990be99d28638247bf8f77b,0.288,122,67,188,298,4,105,304,4.807E-05,43,0.409,0.336,,,,,,,,,,,,,,no_qualifying_hit,False
00b92f4c323cd0272eac049c194c92f09dfce8008cc62a97299ce811c9441339,2,dedc64b2c2328ef3ddfd6cd0f83483e725710a971cb23210bd245f15cfc2f12c,0.336,306,12,303,372,12,317,422,7.049E-37,142,0.785,0.725,,,,,,,,,,,,,,no_qualifying_hit,False
00bc092ccb3b0795e863c0c705a463f19d07a99f50a99ab3c115e182e6f850e9,5,d1c2a721898a28473ba330a563337364b28954b9b5cdb60be3f2ae6ae5cd069a,1.000,495,59,553,553,1,495,495,1.554E-320,974,0.895,1.000,d1c2a721898a28473ba330a563337364b28954b9b5cdb60be3f2ae6ae5cd069a,1.000,495,59,553,553,1,495,495,1.554E-320,974,0.895,1.000,at_least_80pct,True
00bc84753b9793e2e34a5500edce311ba6bcc302ef897629a49d86081ccc2573,31,00bc84753b9793e2e34a5500edce311ba6bcc302ef897629a49d86081ccc2573,1.000,538,1,538,538,1,538,538,0.000E+00,1110,1.000,1.000,00bc84753b9793e2e34a5500edce311ba6bcc302ef897629a49d86081ccc2573,1.000,538,1,538,538,1,538,538,0.000E+00,1110,1.000,1.000,at_least_80pct,True
00be3c53ecd04a27f8db1cc3d0e38c4906af2313cfaaefddff5e521b7742d7d1,1,00be3c53ecd04a27f8db1cc3d0e38c4906af2313cfaaefddff5e521b7742d7d1,1.000,186,1,186,186,1,186,186,2.252E-126,393,1.000,1.000,00be3c53ecd04a27f8db1cc3d0e38c4906af2313cfaaefddff5e521b7742d7d1,1.000,186,1,186,186,1,186,186,2.252E-126,393,1.000,1.000,at_least_80pct,True
00c4be1f8f2dfe6d043052412cf69888c37aee50a43d34164f3bd4c9a3dfb70a,4,f46b91aa3161a0bf81062cb49b2687e721042c3b3915a1f98be05ab377c36ca7,0.847,157,1,133,133,1,157,375,3.659E-84,268,1.000,0.419,,,,,,,,,,,,,,no_qualifying_hit,False
00c6241cbf2a1d2c2f2b8ca315b302e22459063e1bacec1f77d0945469387c75,4,00c6241cbf2a1d2c2f2b8ca315b302e22459063e1bacec1f77d0945469387c75,1.000,480,1,480,480,1,480,480,0.000E+00,1009,1.000,1.000,00c6241cbf2a1d2c2f2b8ca315b302e22459063e1bacec1f77d0945469387c75,1.000,480,1,480,480,1,480,480,0.000E+00,1009,1.000,1.000,at_least_80pct,True
00c9c3dd7125b89e408a24ea6948b68c1e6a2918b482ff73cfeeec82f58554f4,3,72a14fa172f29b6c086d2261c00a718479e9a4190ef48e5ab1b3a52dba2c0e43,0.227,591,53,620,639,71,661,708,1.204E-40,160,0.889,0.835,72a14fa172f29b6c086d2261c00a718479e9a4190ef48e5ab1b3a52dba2c0e43,0.227,591,53,620,639,71,661,708,1.204E-40,160,0.889,0.835,below_30pct,False
00ca00a84ef0e88a3965fcd2fd6485b2a0d5d2e82fd2f2ee3c8dabb1e1ab14df,1,cdfa9973255f51000f7bdfa9ddf7417087ca6aa4db9ebcf0224ddf6f02ad268a,0.295,102,1,100,354,1,102,416,1.037E-08,55,0.282,0.245,,,,,,,,,,,,,,no_qualifying_hit,False
00d000b5802e419d23a0568cd3eaa2fa932bb8c01d1bf6a4d8ccabb4d15ef591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00d07e9bf01fe0380ae9c0d8d242d43b242f065361d52d32be967a11fa9cec0a,1,e4ba5b5d6faf43ff7f9e1fb7b40add333c1528fb73cba324c8caba4f3c7222f3,0.602,145,1,145,155,115,257,638,2.901E-50,172,0.935,0.224,,,,,,,,,,,,,,no_qualifying_hit,False
00d2910960a27d392ef0d18ae6a73b1116de6de29922677f781a8254d866b2c8,5,d66c1912bd251688088ddc62bba6e8a682a18190b3c3af107173ab6292053980,0.252,636,254,884,1097,31,666,918,7.387E-50,193,0.575,0.693,,,,,,,,,,,,,,no_qualifying_hit,False
00d89dd1bc4dffe429cbb26dbec33498b83475449928642e802d2c953710753e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00db91b4578ef5aae6a919976e58dcdc9cd9ca77a912f999f0aa62c9cacee3c0,2,ce2380a296c4a8e5157aa6db1d3d9dff7c50640da2d04f146e4220ae4a9ba742,0.382,885,34,918,918,24,897,902,5.086E-182,591,0.964,0.969,ce2380a296c4a8e5157aa6db1d3d9dff7c50640da2d04f146e4220ae4a9ba742,0.382,885,34,918,918,24,897,902,5.086E-182,591,0.964,0.969,30_to_50pct,True
00de3d04b94e1fccbedae3f466c93d8dac32cbbb36fcea961a3abdebbdcbb1b3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00e3a1cd1fb2b42d09e9e6432f0620e8f1ba4c381bdbf4dac3fb1e08f86f0267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00f7983278c23bce02ff7445b90419cd07e0ca8d3b78ab51e0c296e934f7fb41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00faa03960eff7aaf6553ce24656ee7de25ff8202d1435be7ff13d11e7573551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,133,00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,1.000,465,1,465,465,1,465,465,3.817E-316,957,1.000,1.000,00faf52e877f8ec4d0da6ca32313f09350fb35484546287f7d68e8d95efc02b9,1.000,465,1,465,465,1,465,465,3.817E-316,957,1.000,1.000,at_least_80pct,True
00fe8415eefd34ee6d77d5c74823b4910b36e776f3cda9ec5aa612ab28aebc8e,5,4e2118dff1fc53fca855771ef7666573eb09d3d106f6f1b5a7d1af4188ba38f1,0.990,216,1,216,216,1,216,216,8.004E-141,436,1.000,1.000,4e2118dff1fc53fca855771ef7666573eb09d3d106f6f1b5a7d1af4188ba38f1,0.990,216,1,216,216,1,216,216,8.004E-141,436,1.000,1.000,at_least_80pct,True
010279388d4470da88f481db5b36f152065c9fbf0c6ed122f24c296d1ff24551,4,ab4a5690818e90013f7bb0453a544913c73db355fa862c04d2ea804879e64ef7,1.000,183,1,183,183,101,283,340,1.073E-123,385,1.000,0.538,,,,,,,,,,,,,,no_qualifying_hit,False
0102f10bc6adfa72158118209d2988a75b5d012aa2e60e8e4457ad8abc3b14e8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0105d21c4d1cedf3383d495f2c83bc4794cb87baab521397510e6c1f2d5dcc3c,1,e972e11fbb70391f96f40d83626467230e4ac6155ff97f732bde0b8b21975ba2,0.309,126,41,164,183,15,140,249,1.188E-14,70,0.678,0.506,,,,,,,,,,,,,,no_qualifying_hit,False
0105ef9f799f2f393815e4ee414aae65daec39e829b5e06770a8b81375cedf9f,2,f7851eda73ca3985292768f4accd4e88830c09b658c71ffa779b06f03c325104,0.330,475,76,547,547,81,555,559,6.179E-78,270,0.863,0.850,f7851eda73ca3985292768f4accd4e88830c09b658c71ffa779b06f03c325104,0.330,475,76,547,547,81,555,559,6.179E-78,270,0.863,0.850,30_to_50pct,True
01062407ddcb2c98548de1d956dafa8c5c18aca14ac61c0d36c635e235eb3e73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
0107364e156260f9dd15c3e65a2e118abb859bc6c88559e88a8fe0cccd7ca579,3,0107364e156260f9dd15c3e65a2e118abb859bc6c88559e88a8fe0cccd7ca579,1.000,190,1,190,190,1,190,190,8.241E-121,377,1.000,1.000,0107364e156260f9dd15c3e65a2e118abb859bc6c88559e88a8fe0cccd7ca579,1.000,190,1,190,190,1,190,190,8.241E-121,377,1.000,1.000,at_least_80pct,True
0109d7827258db081cc89240a49da2500deec2eff44b1896903344e0075a54be,19,0109d7827258db081cc89240a49da2500deec2eff44b1896903344e0075a54be,1.000,314,1,314,314,1,314,314,1.398E-203,623,1.000,1.000,0109d7827258db081cc89240a49da2500deec2eff44b1896903344e0075a54be,1.000,314,1,314,314,1,314,314,1.398E-203,623,1.000,1.000,at_least_80pct,True
0114b8b8dfd619ae738c1429816be6a32e976d08e401575007d706e425f5cf5e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
