U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
context,P20248,U,False,False,11,DXO,396,7a76ed8d73d41e473a898c90afbd1c055ff54c6e701697c3cbe0a6e33614d0a1,O77932,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.068177064259847,-0.7364041755596796,-4.083606243133545,-5.5297770500183105,-3.763019561767578,-4.4588009516398115,205.0,110.0,21.0
context,P20248,U,False,False,12,DMRT2,561,b211eb13bf361cafad0b0e6c23f70cd09638029c457b2a548b5a4ee6cd5d76d8,Q9Y5R5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5564637978871664,0.728619913260142,-5.896442413330078,-5.938109874725342,-5.3861870765686035,-5.740246454874675,47.0,19.0,76.0
context,P20248,U,False,False,13,PSMA1,263,4368b6ca2d41eea9f7d39396d3054e380555496e57d607818ca26db0d4627422,P25786,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.4903695285320282,1.4746476014455159,-3.56660795211792,-4.1262125968933105,-0.9635148048400879,-2.8854451179504395,41.0,10.0,4.0
context,P20248,U,False,False,14,CACYBP,228,4152669414f4324b4d1a3708db94872e7befb15b1c7b3c45193022bdeda4734e,Q9HB71,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.4580466747283936,-4.061487595240275,-11.047904968261719,-9.843053817749023,-6.30784797668457,-9.066268920898438,246.0,287.0,270.0
context,P20248,U,False,False,15,STYX,223,e5db92c86cba59ef85c66a2d884d41db747adfed8b17f36a776cd587f5b452b7,Q8WUJ0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.034296922385692596,0.19733156760533652,-6.125214576721191,-7.33212947845459,-5.015338897705078,-6.15756098429362,18.0,39.0,116.0
context,P20248,U,False,False,16,SPAG7,227,5b4de54a4f562c0bd7f2cad7fff06a9e50559b941ba7927c8f4657be0c1bc2c7,O75391,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.329770485560099,-2.736941417058309,-7.517182350158691,-6.1159868240356445,-6.32241678237915,-6.651861985524495,234.0,256.0,153.0
context,P20248,U,False,False,17,ZFP64,645,7d4293566a649f9d1e60ab47b1e12239420f265de144d6fb67664786ef23fa07,Q9NTW7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.6246507565180461,-0.1783569852511088,-9.330544471740723,-3.431950807571411,-5.78626823425293,-6.1829211711883545,146.0,57.0,120.0
context,P20248,U,False,False,18,CRTC1,634,378d2ad088de53b90b1543256e4ea0ac7d2ed0cc04d6cb1fbf40a3bae4db27db,Q6UUV9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.13043216864268,-0.2842981020609538,-7.536492824554443,-6.052878379821777,-4.167815685272217,-5.9190622965494795,85.0,65.0,97.0
context,P20248,U,False,False,19,CGRRF1,332,ca0eff7cb43a9e3bdffd037d597c28c521fa00e8f76455db2a5dd8823a2b19cb,Q99675,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1651641527811687,-0.8451102375984192,-12.158509254455566,-11.993967056274414,-9.429426193237305,-11.193967501322428,94.0,123.0,295.0
context,P20248,U,False,False,20,AURKC,309,652e9b375dbfa639eace1fcaeab438211e2b79b1d49c40add44ead3710e65990,Q9UQB9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9204015135765076,-0.40091462930043537,-4.351739883422852,-4.509651184082031,-4.2299346923828125,-4.363775253295898,70.0,79.0,18.0
context,P20248,U,False,False,21,LPIN3,851,71b9c6eb5b5a0e393805a9b1e9907ae820da100e7af04124412fac7f66261f65,Q9BQK8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2989641825358074,-1.863032301266988,-7.405421257019043,-7.397943496704102,-7.084855556488037,-7.2960734367370605,106.0,209.0,202.0
context,P20248,U,False,False,22,GATA3,443,990bd8162e839de2762a8e040cd37642cd92f4dc2e2c81722dbb596d8d6c261e,P23771,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.037910481293996,-0.33615224560101825,-8.768450736999512,-6.402763843536377,-6.480997562408447,-7.217404047648112,78.0,69.0,197.0
context,P20248,U,False,False,23,ZSCAN22,491,13440056f29bd4f7471c6afd419823c6f198260d4c43f81b248a339c7c7668b1,P10073,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9028221368789673,-0.7143740852673849,-7.702349662780762,-5.617063522338867,-6.477758407592773,-6.599057197570801,185.0,108.0,147.0
context,P20248,U,False,False,24,ARPC1A,370,84be723f772771cf30c7f7c631a3a7b2ac8bc5c04b78ecbd21a355074b35e089,Q92747,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.41059947013855,-2.002622365951538,-7.41493034362793,-5.897634506225586,-6.598891735076904,-6.637152194976807,282.0,215.0,151.0
context,P20248,U,False,False,25,POLM,494,1f2091a81d5dafa35cc180f1096ebb27ff4a1b7941e1c771ed27e2d794e1a384,Q9NP87,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8043458859125774,-0.9563227494557699,-6.184415817260742,-5.968560695648193,-6.668069362640381,-6.2736819585164385,175.0,136.0,129.0
context,P20248,U,False,False,26,ZSCAN1,408,20d8cb0b8f4fde766ffb63d144dfe1a100f54b1e2fe973bbc54c6066301fd185,Q8NBB4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.719587763150533,-1.042121946811676,-6.634448051452637,-5.573963642120361,-6.186324596405029,-6.131578763326009,157.0,145.0,113.0
context,P20248,U,False,False,27,CENPL,344,ca93d77abf83b8feb113edd6e90a1db0b39b20b91cc300b52afb13c6c3d43121,Q8N0S6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.487918734550476,-0.7691689431667328,-4.3170013427734375,-4.430122375488281,-5.680508613586426,-4.809210777282715,133.0,114.0,31.0
context,P20248,U,False,False,28,ZFP90,636,4bc062315a755eba9069762a64187a9a0c22c06bc3b037d066821cbcb8d97a27,Q8TF47,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.193624496459961,-1.4329187273979187,-6.324068069458008,-4.259432315826416,-6.138723373413086,-5.574074586232503,224.0,174.0,71.0
context,P20248,U,False,False,29,DDX59,619,f1ef78254cbbf2a5fe224e585704a034eab9a15c48b7f8d6be63fbbd09491c76,Q5T1V6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.3925127188364663,-1.0996099313100178,-6.440225124359131,-6.2959065437316895,-6.866146564483643,-6.534092744191487,241.0,149.0,146.0
context,P20248,U,False,False,30,RPS6KA5,802,45851e9da02ec2fc37fcfd853aa1fcf984992c376cc5cbf2ede7df746a09e322,O75582,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7957099477450053,0.04577706257502238,-4.762174606323242,-4.191408157348633,-4.144806385040283,-4.366129716237386,62.0,49.0,19.0
context,P20248,U,False,False,31,ZC3H12A,599,1797384f7b9e5b60d6d13f7c463e8bb75f7155a4a4cc98ec6880b1b389cc9f28,Q5D1E8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.951015055179596,-0.46751652161280316,-8.132001876831055,-6.964544296264648,-8.086655616760254,-7.727733929951985,73.0,88.0,225.0
context,P20248,U,False,False,32,PSMA5,241,eb7ee6827d8cbf99beea37ed7f1c72ea84d307f3e331b29d74450846e9708f47,P28066,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8021074136098225,-0.8195080955823263,-7.282082557678223,-7.998493671417236,-3.3122410774230957,-6.1976057688395185,174.0,119.0,121.0
context,P20248,U,False,False,33,PAFAH1B1,410,2e7f2f9f7d4a28eecec9af34f9b5a3070d9e8ec9d07448b8ad631181e09bcd79,P43034,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7692622741063435,-2.0463664531707764,-7.885611534118652,-4.703613758087158,-6.045926094055176,-6.211717128753662,167.0,217.0,124.0
context,P20248,U,False,False,34,DUSP11,330,c2903ae1a4956389a3c13e32de634adeb2ce3385cc899a854885054aab357cc9,O75319,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.141858200232188,-0.38949787616729736,-6.3395094871521,-5.943369388580322,-7.04063081741333,-6.441169897715251,88.0,76.0,141.0
context,P20248,U,False,False,35,CDCA7L,454,8def93d68521fce1fb2365d1c67e2c0db2589d836a894d889c33ce133ccf2b02,Q96GN5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4377719163894653,-0.5461492836475372,-5.9813923835754395,-5.300863265991211,-5.296368598937988,-5.52620808283488,121.0,94.0,62.0
context,P20248,U,False,False,36,OSR1,266,445e3c0ea7bc0ac5d51be8b30d98f0f114fec71aa41340971e2a7ee2d6c09972,Q8TAX0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6213616728782654,-0.4249759515126546,-5.65244197845459,-5.9452338218688965,-4.904720306396484,-5.50079870223999,52.0,82.0,59.0
context,P20248,U,False,False,37,SP8,490,9f1fa92b9323bc28517b03d7c43aea9d9ff429993a92b80d980523bd4f97e366,Q8IXZ3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.11919650932153066,0.7219058672587076,-7.007558345794678,-7.001980781555176,-6.174371242523193,-6.727970123291016,26.0,20.0,159.0
context,P20248,U,False,False,38,DCAF16,216,989390fb99903d806938a3717c6f6dcf4891cc98b5cc4ef239cc8a4f6cefb4b1,Q9NXF7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8833169142405193,-0.8970934351285299,-6.3760151863098145,-4.634821891784668,-6.285830497741699,-5.7655558586120605,181.0,131.0,81.0
context,P20248,U,False,False,39,PAPOLG,736,4f5c6a85b6623c7d6e29172584bbbd96b445a5a1bcaac88eb794790007ee4ac2,Q9BWT3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.176801602045695,-1.4615729451179504,-7.859079837799072,-6.490417003631592,-3.227794885635376,-5.859097242355347,223.0,177.0,91.0
context,P20248,U,False,False,40,INO80B,356,12820f10c26cba39e4a0fa71fac554a78c09d7aef7a6b0d494e9200e01f05282,Q9C086,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.4375135103861491,-1.4226336081822712,-4.903610706329346,-4.1676483154296875,-3.520139694213867,-4.1971329053243,37.0,173.0,14.0
context,P20248,U,False,False,41,POLA2,598,a403330e8b815a226048cced0f8bc255534a385b57af3f68433afd87f4a49ff5,Q14181,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7679546078046163,-0.2844100594520569,-6.163491249084473,-6.98408317565918,-5.463974475860596,-6.203849633534749,58.0,66.0,123.0
context,P20248,U,False,False,42,MAP3K20,800,734e24fcb31c081da34c2d28c9f4e61a406f7b4a96a486559dcb2326edb97185,Q9NYL2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1316030820210774,-0.3674718638261159,-8.201753616333008,-5.855989456176758,-5.166636943817139,-6.408126672108968,86.0,75.0,139.0
context,P20248,U,False,False,43,ZBTB12,459,c83c4437e174e2b2c555b91e1df6a45ce2ed01a4d4f6b63b4af80337d1642a78,Q9Y330,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6612731317679087,-0.5049603829781214,-7.781047344207764,-4.655744552612305,-6.554599285125732,-6.330463727315267,54.0,90.0,135.0
context,P20248,U,False,False,44,ZNF426,554,d0968c860802b7930450b15a40fd74a0e8a072d4fea27092e47ede4ca726d19e,Q9BUY5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.766704797744751,-1.0317930579185486,-4.585469722747803,-2.220874071121216,-7.127775192260742,-4.64470632870992,165.0,143.0,29.0
context,P20248,U,False,False,45,LCORL,602,6a3ce6586ae4b77493efe119d5a18589e9f886155e0aa2c3e65dcc1f78b0728e,Q8N3X6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1124765872955322,-0.819469690322876,-6.930692672729492,-8.049248695373535,-5.515997409820557,-6.831979592641194,213.0,118.0,171.0
context,P20248,U,False,False,46,HSF2,536,b459e6f419102f5702214a80517a97258fc98f963c612551cdd526db70f7bbfc,Q03933,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5339708626270294,0.08136292298634847,-6.0879316329956055,-7.3665032386779785,-6.069586277008057,-6.508007049560547,44.0,44.0,144.0
context,P20248,U,False,False,47,DDX19B,479,30bf1ad4e40392f038bfba2e0922ce0f5231fb78942799982543ab35329e3b16,Q9UMR2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.356352170308431,-1.7764671643575032,-7.158158302307129,-7.31489372253418,-5.691222190856934,-6.721424738566081,236.0,202.0,158.0
context,P20248,U,False,False,48,FRG1,258,54377f049618ea5883bed16630a3be14ba4fd077c2065c65dc7319f09679e937,Q14331,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5313218434651692,-2.1701891819636026,-9.047245979309082,-7.210524559020996,-6.296599864959717,-7.518123467763265,135.0,221.0,214.0
context,P20248,U,False,False,49,DSCC1,393,3c5f03f37bf2d95cd061856b009785689b492e9252acafb11201945fe2712800,Q9BVC3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6825349926948547,-0.3346550663312276,-3.173863410949707,-7.235433101654053,-6.0374884605407715,-5.482261657714844,55.0,68.0,58.0
context,P20248,U,False,False,50,GABPB1,395,fc048a4cbe410c148e5b224f98a7e3b18b94cd6d4c08f0227ec7d98def634a6e,Q06547,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0232919454574585,-0.42700382073720294,-6.8853983879089355,-5.068077564239502,-4.283627986907959,-5.412367979685466,76.0,83.0,56.0
context,P20248,U,False,False,51,MPG,298,5458b85388810180b89d4537bcb7c49bb945ba0531e69b178728ace9e87f57cb,P29372,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.664086937904358,-0.2533270517985026,-5.844510078430176,-6.219010829925537,-6.221457004547119,-6.094992637634277,150.0,63.0,110.0
context,P20248,U,False,False,52,TRIM41,630,9f24ee7436a11e0eabdf73741ca16816e670e014afd40a1ad518e25e021a5048,Q8WV44,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.3051637013753255,1.158754289150238,-4.999845027923584,-4.831008434295654,-3.6474997997283936,-4.492784420649211,11.0,15.0,24.0
context,P20248,U,False,False,53,NFKBIB,356,bdb4da3a10dbde578fc84894076d865cf2bd88c2f2d34f48f8b8b708aa06c229,Q15653,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.7741067012151083,0.6310705343882242,-3.144961357116699,-5.476045608520508,-3.4146368503570557,-4.011881271998088,61.0,22.0,11.0
background,P20248,U,False,False,54,STARD6,220,7bacb71b3cb41be012ab44e4f1c81399aaaad0424008bf554682231295822985,P59095,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2520569562911987,-1.307213544845581,-8.558347702026367,-8.239884376525879,-6.609034061431885,-7.802422046661377,99.0,158.0,228.0
background,P20248,U,False,False,55,POGK,609,be3b2b999641532e58142fa1bf1fe886d69e3b9245c8f112f6d97722bd99793f,Q9P215,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.9667045672734579,-0.39999263485272724,-4.769365310668945,-5.004092216491699,-5.6882734298706055,-5.153910319010417,74.0,78.0,49.0
background,P20248,U,False,False,56,AOC1,751,3f536bf8d9a0d26399b1b95ed86e80aa89933eae3643f266d0eb8b65c5575c1e,P19801,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.3992601235707602,-2.269201914469401,-9.002605438232422,-7.577526092529297,-6.188068389892578,-7.589399973551433,242.0,226.0,220.0
background,P20248,U,False,False,57,FAM76B,339,0ed34f024250251edc0d24d748552368541a19bc6380d970c0cec7debe6928e0,Q5HYJ3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9186192353566487,-1.8196252584457397,-8.335453033447266,-7.228580474853516,-5.155587196350098,-6.906540234883626,189.0,207.0,176.0
background,P20248,U,False,False,58,RIMOC1,294,f1bd649666ad76c145e17513f44a027b726decc8d2c09a68d9b725e128d37d49,A6NDU8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0327799121538799,-0.6714852054913839,-7.695010185241699,-8.433073043823242,-8.173401832580566,-8.100495020548502,77.0,105.0,242.0
background,P20248,U,False,False,59,RND1,232,ec809f816d84a8e7b627fe17ead9c31bd268d2dc009b62d4ad25d047caab9bc4,Q92730,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.083154280980428,-2.3260156313578286,-9.65567398071289,-8.566956520080566,-6.706314563751221,-8.309648354848227,208.0,235.0,248.0
background,P20248,U,False,False,60,TMEM201,666,0a5d17ef11a9cc8ba839bc4f966863582f15a18681be9af7e48649ec1226cf62,Q5SNT2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3055859406789143,-1.285481830437978,-12.137739181518555,-12.719571113586426,-9.743870735168457,-11.533727010091146,107.0,156.0,298.0
background,P20248,U,False,False,61,TTC39A,613,636f8ef87aacb4fec2a6cdce9755e28bc24c97fabcbe23ce3a34d40cc96bcb13,Q5SRH9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1938958962758384,-1.1694738864898682,-4.588228225708008,-9.250260353088379,-7.515500545501709,-7.117996374766032,225.0,153.0,188.0
background,P20248,U,False,False,62,SELENBP1,472,b63bf6ce4e01da23999e4942cc20e434a0b3e45f597ece56ebf12d605f287250,Q13228,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.7754902044932046,-2.879709164301554,-8.495465278625488,-6.611999034881592,-6.735901832580566,-7.281122048695882,295.0,261.0,201.0
background,P20248,U,False,False,63,TRIM13,407,49491c91cc699b06cd3deb2141a7bad2259d65cf61b2b3529e20afec6df1997d,O60858,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5776541034380595,-1.4696174065272014,-9.052131652832031,-9.529341697692871,-8.301532745361328,-8.961002031962076,48.0,179.0,264.0
background,P20248,U,False,False,64,SPINT1,529,af0237f772aaec8759047d901c42b1448e371a63d91fa641a1a0005d4c185bc3,O43278,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.0697216192881265,-3.8619941075642905,-11.557425498962402,-11.937766075134277,-12.023917198181152,-11.839702924092611,275.0,285.0,299.0
background,P20248,U,False,False,65,FOXL1,345,3a6860c45b5a93e52122eb418efddbb5d3651dc68435a7ba50eaf1d207f1596f,Q12952,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.02161363512277603,-0.3620425959428151,-5.947763919830322,-5.747424125671387,-4.959867477416992,-5.551685174306233,19.0,73.0,66.0
background,P20248,U,False,False,66,TMEM45B,275,e6fb379add666c27641dca561eb7e021567c5bf777818c329e4c9ebe5209b031,Q96B21,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.602144638697306,-4.640697956085205,-9.63995361328125,-12.347650527954102,-8.438865661621094,-10.142156600952148,286.0,295.0,284.0
background,P20248,U,False,False,67,DEK,375,4da9cd114276075194f684bd0046809c5e47f4c2458841183af2b30f08ef26f7,P35659,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.279490311940511,-2.426350156466166,-7.327597618103027,-4.939056873321533,-5.3647236824035645,-5.877126057942708,230.0,240.0,95.0
background,P20248,U,False,False,68,FZD4,537,c997d9577170e24167d4847a141bf5975bef24849bc4a2ff43163a7860225748,Q9ULV1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.7624732653299966,-3.837393601735433,-11.20033073425293,-7.918179512023926,-8.659734725952148,-9.259414990743002,294.0,284.0,274.0
